alpha_2_code,alpha_3_code,numeric_code,language,language_alpha_3_code,short_name,short_name_uppercase,full_name
"TO","TON","776","fr","fra","Tonga (les)","TONGA","le Royaume des Tonga"
"TO","TON","776","to","ton","Tonga","Tonga",""
"TP","TMP","626","en","eng","East Timor","East Timor",""
"TP","TMP","626","fr","fra","Timor oriental","TIMOR ORIENTAL",""
"TR","TUR","792","en","eng","Turkey","TURKEY","the Republic of Turkey"
"TR","TUR","792","fr","fra","Turquie (la)","TURQUIE","la République turque"
"TR","TUR","792","tr","tur","Türkiye","Türkiye",""
"TT","TTO","780","en","eng","Trinidad and Tobago","TRINIDAD AND TOBAGO","the Republic of Trinidad and Tobago"
"TT","TTO","780","fr","fra","Trinité-et-Tobago (la)","TRINITÉ-ET-TOBAGO","la République de Trinité-et-Tobago"
"TV","TUV","798","en","eng","Tuvalu","TUVALU",""
"TV","TUV","798","fr","fra","Tuvalu (les)","TUVALU",""
"TV","TUV","798","","tvl","Tuvalu","Tuvalu",""
"TW","TWN","158","en","eng","Taiwan (Province of China)","TAIWAN, PROVINCE OF CHINA",""
"TW","TWN","158","fr","fra","Taïwan (Province de Chine)","TAÏWAN, PROVINCE DE CHINE",""
"TW","TWN","158","zh","zho","Taiwan","Taiwan",""
"TZ","TZA","834","en","eng","Tanzania, the United Republic of","TANZANIA, UNITED REPUBLIC OF","the United Republic of Tanzania"
"TZ","TZA","834","fr","fra","Tanzanie (la République-Unie de)","TANZANIE, RÉPUBLIQUE-UNIE DE","la République-Unie de Tanzanie"
"TZ","TZA","834","sw","swa","Jamhuri ya Muungano wa Tanzania","Jamhuri ya Muungano wa Tanzania",""
"UA","UKR","804","en","eng","Ukraine","UKRAINE",""
"UA","UKR","804","fr","fra","Ukraine (l')","UKRAINE",""
"UA","UKR","804","uk","ukr","Ukraina","Ukraina",""
"UG","UGA","800","en","eng","Uganda","UGANDA","the Republic of Uganda"
"UG","UGA","800","fr","fra","Ouganda (l')","OUGANDA","la République d'Ouganda"
"UM","UMI","581","en","eng","United States Minor Outlying Islands (the)","UNITED STATES MINOR OUTLYING ISLANDS",""
"UM","UMI","581","fr","fra","Îles mineures éloignées des États-Unis (les)","ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS",""
"US","USA","840","en","eng","United States of America (the)","UNITED STATES OF AMERICA","the United States of America"
"US","USA","840","fr","fra","États-Unis d'Amérique (les)","ÉTATS-UNIS D'AMÉRIQUE","les États-Unis d'Amérique"
"UY","URY","858","en","eng","Uruguay","URUGUAY","the Eastern Republic of Uruguay"
"UY","URY","858","fr","fra","Uruguay (l')","URUGUAY","la République orientale de l'Uruguay"
"UY","URY","858","es","spa","Uruguay (el)","Uruguay (el)",""
"UZ","UZB","860","en","eng","Uzbekistan","UZBEKISTAN","the Republic of Uzbekistan"
"UZ","UZB","860","fr","fra","Ouzbékistan (l')","OUZBÉKISTAN","la République d'Ouzbékistan"
"UZ","UZB","860","uz","uzb","O‘zbekiston","O‘zbekiston",""
"VA","VAT","336","en","eng","Holy See (the)","HOLY SEE",""
"VA","VAT","336","fr","fra","Saint-Siège (le)","SAINT-SIÈGE",""
"VA","VAT","336","it","ita","Santa Sede (la)","Santa Sede (la)",""
"VA","VAT","336","la","lat","Sancta Sedes","Sancta Sedes",""
"VC","VCT","670","en","eng","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES",""
"VC","VCT","670","fr","fra","Saint-Vincent-et-les Grenadines","SAINT-VINCENT-ET-LES GRENADINES",""
"VD","VDR","","en","eng","Viet-Nam, Democratic Republic of","VIET-NAM, DEMOCRATIC REPUBLIC OF",""
"VD","VDR","","fr","fra","Viet-Nam, République démocratique du","VIET-NAM, RÉPUBLIQUE DÉMOCRATIQUE DU",""
"VE","VEN","862","en","eng","Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","the Bolivarian Republic of Venezuela"
"VE","VEN","862","fr","fra","Venezuela (République bolivarienne du)","VENEZUELA (RÉPUBLIQUE BOLIVARIENNE DU)","la République bolivarienne du Venezuela"
"VE","VEN","862","es","spa","Venezuela, República Bolivariana de","Venezuela, República Bolivariana de",""
"VG","VGB","092","en","eng","Virgin Islands (British)","VIRGIN ISLANDS (BRITISH)","British Virgin Islands (the)"
"VG","VGB","092","fr","fra","Vierges britanniques (les Îles)","ÎLES VIERGES BRITANNIQUES",""
"VI","VIR","850","en","eng","Virgin Islands (U.S.)","VIRGIN ISLANDS (U.S.)","the Virgin Islands of the United States"
"VI","VIR","850","fr","fra","Vierges des États-Unis (les Îles)","ÎLES VIERGES DES ÉTATS-UNIS",""
"VN","VNM","704","en","eng","Viet Nam","VIET NAM","the Socialist Republic of Viet Nam"
"VN","VNM","704","fr","fra","Viet Nam (le)","VIET NAM","la République socialiste du Viet Nam"
"VN","VNM","704","vi","vie","Việt Nam","Việt Nam",""
"VU","VUT","548","en","eng","Vanuatu","VANUATU","the Republic of Vanuatu"
"VU","VUT","548","fr","fra","Vanuatu (le)","VANUATU","la République du Vanuatu"
"VU","VUT","548","bi","bis","Vanuatu","Vanuatu",""
"WF","WLF","876","en","eng","Wallis and Futuna","WALLIS AND FUTUNA","Wallis and Futuna Islands"
"WF","WLF","876","fr","fra","Wallis-et-Futuna ","WALLIS-ET-FUTUNA","les Îles Wallis-et-Futuna"
"WK","WAK","872","en","eng","Wake Island","WAKE ISLAND",""
"WK","WAK","872","fr","fra","Wake, Île de","WAKE, ÎLE DE",""
"WS","WSM","882","en","eng","Samoa","SAMOA","the Independent State of Samoa"
"WS","WSM","882","fr","fra","Samoa (le)","SAMOA","l'État indépendant du Samoa"
"WS","WSM","882","sm","smo","Samoa","Samoa",""
"YD","YMD","720","en","eng","Yemen, Democratic","YEMEN, DEMOCRATIC",""
"YD","YMD","720","fr","fra","Yémen démocratique","YÉMEN DÉMOCRATIQUE",""
"YE","YEM","887","en","eng","Yemen","YEMEN","the Republic of Yemen"
"YE","YEM","887","fr","fra","Yémen (le)","YÉMEN","la République du Yémen"
"YE","YEM","887","ar","ara","Al Yaman","Al Yaman",""
"YT","MYT","175","en","eng","Mayotte","MAYOTTE",""
"YT","MYT","175","fr","fra","Mayotte","MAYOTTE",""
"YU","YUG","891","en","eng","Yugoslavia","Yugoslavia",""
"YU","YUG","891","fr","fra","Yougoslavie","YOUGOSLAVIE",""
"ZA","ZAF","710","en","eng","South Africa","SOUTH AFRICA","the Republic of South Africa"
"ZA","ZAF","710","fr","fra","Afrique du Sud (l')","AFRIQUE DU SUD","la République sud-africaine"
"ZA","ZAF","710","af","afr","Suid-Afrika","Suid-Afrika",""
"ZA","ZAF","710","nr","nbl","Sewula Afrika","Sewula Afrika",""
"ZA","ZAF","710","","nso","Afrika-Borwa","Afrika-Borwa",""
"ZA","ZAF","710","st","sot","Afrika-Borwa","Afrika-Borwa",""
"ZA","ZAF","710","ss","ssw","Ningizimu Afrika","Ningizimu Afrika",""
"ZA","ZAF","710","tn","tsn","Afrika-Borwa","Afrika-Borwa",""
"ZA","ZAF","710","ts","tso","Afrika-Dzonga","Afrika-Dzonga",""
"ZA","ZAF","710","ve","ven","Afrika Tshipembe","Afrika Tshipembe",""
"ZA","ZAF","710","xh","xho","Mzantsi Afrika","Mzantsi Afrika",""
"ZA","ZAF","710","zu","zul","Ningizimu Afrika","Ningizimu Afrika",""
"ZM","ZMB","894","en","eng","Zambia","ZAMBIA","the Republic of Zambia"
"ZM","ZMB","894","fr","fra","Zambie (la)","ZAMBIE","la République de Zambie"
"ZR","ZAR","180","en","eng","Zaire","Zaire",""
"ZR","ZAR","180","fr","fra","Zaïre","ZAÏRE",""
"ZW","ZWE","716","en","eng","Zimbabwe","ZIMBABWE","the Republic of Zimbabwe"
"ZW","ZWE","716","fr","fra","Zimbabwe (le)","ZIMBABWE","la République du Zimbabwe"
